"Rank","Player","Team","Bye","POS","MFL","Fantrax","RTSports","FFC","Sleeper","AVG"
"79","Rashaad Penny","SEA","11","RB31","","76","70","","91","79.0"
"80","Tony Pollard","DAL","9","RB32","","87","67","","85","79.7"
"81","Kareem Hunt","CLE","9","RB33","","81","85","","77","81.0"
"82","Russell Wilson","DEN","9","QB9","","77","87","","81","81.7"
"83","Dallas Goedert","PHI","7","TE8","","83","84","","79","82.0"
"84","Chase Edmonds","MIA","11","RB34","","89","66","","92","82.3"
"85","Rashod Bateman","BAL","10","WR34","","96","77","","75","82.7"
"86","Hunter Renfrow","LV","6","WR35","","67","98","","90","85.0"
"87","Tom Brady","TB","11","QB10","","92","80","","84","85.3"
"88","DeVonta Smith","PHI","7","WR36","","79","93","","88","86.7"
"89","Rhamondre Stevenson","NE","10","RB35","","90","71","","104","88.3"
"90","Ken Walker III","SEA","11","RB36","","93","103","","74","90.0"
"91","Brandon Aiyuk","SF","9","WR37","","91","94","","95","93.3"
"92","DeAndre Hopkins","ARI","13","WR38","","114","88","","80","94.0"
"93","Drake London","ATL","14","WR39","","106","102","","78","95.3"
"94","Tyler Lockett","SEA","11","WR40","","75","114","","98","95.7"
"95","Zach Ertz","ARI","13","TE9","","97","96","","94","95.7"
"96","Matthew Stafford","LAR","7","QB11","","88","100","","101","96.3"
"97","Aaron Rodgers","GB","14","QB12","","94","99","","96","96.3"
"98","Melvin Gordon III","DEN","9","RB37","","98","92","","100","96.7"
"99","Dameon Pierce","HOU","6","RB38","","138","52","","111","100.3"
"100","Christian Kirk","JAC","11","WR41","","105","90","","107","100.7"
"101","Robert Woods","TEN","6","WR42","","99","97","","106","100.7"
"102","Dawson Knox","BUF","7","TE10","","104","109","","93","102.0"
"103","Trey Lance","SF","9","QB13","","100","101","","105","102.0"
"104","Allen Lazard","GB","14","WR43","","120","86","","103","103.0"
"105","Treylon Burks","TEN","6","WR44","","101","126","","86","104.3"
"106","Chris Olave","NO","14","WR45","","109","108","","97","104.7"
"107","Michael Carter","NYJ","10","RB39","","95","112","","113","106.7"
"108","James Cook","BUF","7","RB40","","128","95","","99","107.3"
"109","James Robinson","JAC","11","RB41","","108","104","","117","109.7"
"110","Derek Carr","LV","6","QB14","","110","105","","115","110.0"
"111","Kirk Cousins","MIN","7","QB15","","103","107","","124","111.3"
"112","Chase Claypool","PIT","9","WR46","","107","122","","108","112.3"
"113","Kadarius Toney","NYG","9","WR47","","113","117","","112","114.0"
"114","Alexander Mattison","MIN","7","RB42","","111","121","","119","117.0"
"115","Brian Robinson Jr.","WAS","14","RB43","","84","106","","167","119.0"
"116","Darrell Henderson Jr.","LAR","7","RB44","","117","119","","126","120.7"
"117","Cole Kmet","CHI","14","TE11","","126","116","","121","121.0"
"118","Pat Freiermuth","PIT","9","TE12","","140","115","","109","121.3"
"119","Russell Gage","TB","11","WR48","","122","131","","118","123.7"
"120","Isaiah Spiller","LAC","8","RB45","","102","154","","116","124.0"
"121","Garrett Wilson","NYJ","10","WR49","","115","156","","102","124.3"
"122","Tyler Boyd","CIN","10","WR50","","116","136","","123","125.0"
"123","Kenneth Gainwell","PHI","7","RB46","","125","111","","141","125.7"
"124","Nyheim Hines","IND","14","RB47","","142","118","","125","128.3"
"125","Tua Tagovailoa","MIA","11","QB16","","123","129","","134","128.7"
"126","Mike Gesicki","MIA","11","TE13","","118","157","","114","129.7"
"127","Justin Fields","CHI","14","QB17","","119","135","","139","131.0"
"128","Rachaad White","TB","11","RB48","","141","123","","129","131.0"
"129","Skyy Moore","KC","8","WR51","","169","120","","110","133.0"
"130","George Pickens","PIT","9","WR52","","163","110","","135","136.0"
"131","Jakobi Meyers","NE","10","WR53","","127","140","","146","137.7"
"132","DJ Chark Jr.","DET","6","WR54","","131","134","","151","138.7"
"133","Khalil Herbert","CHI","14","RB49","","136","132","","148","138.7"
"134","Irv Smith Jr.","MIN","7","TE14","","132","139","","145","138.7"
"135","Rondale Moore","ARI","13","WR55","","121","160","","137","139.3"
"136","J.D. McKissic","WAS","14","RB50","","144","127","","147","139.3"
"137","Jarvis Landry","NO","14","WR56","","145","143","","133","140.3"
"138","Marquez Valdes-Scantling","KC","8","WR57","","152","152","","120","141.3"
"139","Tyler Allgeier","ATL","14","RB51","","175","124","","132","143.7"
"140","Raheem Mostert","MIA","11","RB52","","154","125","","152","143.7"
"141","Trevor Lawrence","JAC","11","QB18","","137","138","","161","145.3"
"142","Justin Tucker","BAL","10","K1","","133","155","","153","147.0"
"143","Jamaal Williams","DET","6","RB53","","146","137","","163","148.7"
"144","Michael Gallup","DAL","9","WR58","","192","128","","131","150.3"
"145","Kenny Golladay","NYG","9","WR59","","134","179","","142","151.7"
"146","Jahan Dotson","WAS","14","WR60","","168","148","","143","153.0"
"147","Albert Okwuegbunam","DEN","9","TE15","","151","184","","127","154.0"
"148","DeVante Parker","NE","10","WR61","","149","174","","144","155.7"
"149","Jalen Tolbert","DAL","9","WR62","","143","181","","149","157.7"
"150","Matt Ryan","IND","14","QB19","","171","141","","165","159.0"
"151","Julio Jones","TB","11","WR63","","180","161","","138","159.7"
"152","Romeo Doubs","GB","14","WR64","","150","142","","187","159.7"
"153","Daniel Carlson","LV","6","K2","","159","172","","157","162.7"
"154","Jameson Williams","DET","6","WR65","","148","207","","136","163.7"
"155","Ryan Tannehill","TEN","6","QB20","","130","169","","194","164.3"
"156","Mecole Hardman","KC","8","WR66","","165","171","","164","166.7"
"157","Hunter Henry","NE","10","TE16","","248","130","","130","169.3"
"158","Evan McPherson","CIN","10","K3","","178","177","","154","169.7"
"159","David Njoku","CLE","9","TE17","","156","191","","162","169.7"
"160","Jameis Winston","NO","14","QB21","","193","151","","170","171.3"
"161","Darrel Williams","ARI","13","RB54","","190","150","","181","173.7"
"162","Ronald Jones II","KC","8","RB55","","139","261","","122","174.0"
"163","Marlon Mack","HOU","6","RB56","","206","178","","140","174.7"
"164","Mac Jones","NE","10","QB22","","176","175","","173","174.7"
"165","Noah Fant","SEA","11","TE18","","191","166","","168","175.0"
"166","Harrison Butker","KC","8","K4","","172","202","","155","176.3"
"167","Christian Watson","GB","14","WR67","","185","217","","128","176.7"
"168","Isaiah McKenzie","BUF","7","WR68","","161","182","","188","177.0"
"169","Zamir White","LV","6","RB57","","210","145","","179","178.0"
"170","Joshua Palmer","LAC","8","WR69","","177","162","","197","178.7"
"171","Robert Tonyan","GB","14","TE19","","194","159","","191","181.3"
"172","Mark Ingram II","NO","14","RB58","","202","186","","166","184.7"
"173","Buffalo Bills","DST","7","DST1","","124","144","","","134.0"
"174","Gus Edwards","BAL","10","RB59","","158","225","","174","185.7"
"175","Baker Mayfield","CAR","13","QB23","","218","147","","196","187.0"
"176","Matt Gay","LAR","7","K5","","215","189","","158","187.3"
"177","D'Onta Foreman","CAR","13","RB60","","182","190","","190","187.3"
"178","Davis Mills","HOU","6","QB24","","181","146","","236","187.7"
"179","Alec Pierce","IND","14","WR70","","201","193","","172","188.7"
"180","Deshaun Watson","CLE","9","QB25","","220","200","","150","190.0"
"181","Tyler Bass","BUF","7","K6","","224","187","","159","190.0"
"182","Gerald Everett","LAC","8","TE20","","198","198","","178","191.3"
"183","Sammy Watkins","GB","14","WR71","","166","230","","180","192.0"
"184","Corey Davis","NYJ","10","WR72","","157","204","","217","192.7"
"185","Evan Engram","JAC","11","TE21","","164","210","","204","192.7"
"186","Tampa Bay Buccaneers","DST","11","DST2","","147","149","","","148.0"
"187","K.J. Osborn","MIN","7","WR73","","199","211","","175","195.0"
"188","Carson Wentz","WAS","14","QB26","","225","153","","213","197.0"
"189","Robbie Anderson","CAR","13","WR74","","179","219","","198","198.7"
"190","Wan'Dale Robinson","NYG","9","WR75","","200","205","","192","199.0"
"191","Isiah Pacheco","KC","8","RB61","","129","","","186","157.5"
"192","Dallas Cowboys","DST","9","DST3","","112","206","","","159.0"
"193","Tyrion Davis-Price","SF","9","RB62","","253","183","","171","202.3"
"194","Jeff Wilson Jr.","SF","9","RB63","","183","199","","225","202.3"
"195","Matt Prater","ARI","13","K7","","229","224","","156","203.0"
"196","Nico Collins","HOU","6","WR76","","240","170","","200","203.3"
"197","Sony Michel","","","RB64","","173","228","","210","203.7"
"198","Zach Wilson","NYJ","10","QB27","","317","133","","193","214.3"
"199","Jared Goff","DET","6","QB28","","244","158","","215","205.7"
"200","Dontrell Hilliard","TEN","6","RB65","","160","215","","243","206.0"
"201","Indianapolis Colts","DST","14","DST4","","174","163","","","168.5"
"202","Van Jefferson","LAR","7","WR77","","167","269","","189","208.3"
"203","Marvin Jones Jr.","JAC","11","WR78","","186","226","","218","210.0"
"204","New England Patriots","DST","10","DST5","","135","213","","","174.0"
"205","New Orleans Saints","DST","14","DST6","","153","203","","","178.0"
"206","Hassan Haskins","TEN","6","RB66","","219","232","","205","218.7"
"207","Tyler Higbee","LAR","7","TE22","","277","214","","169","220.0"
"208","San Francisco 49ers","DST","9","DST7","","209","167","","","188.0"
"209","Mike Davis","BAL","10","RB67","","233","164","","266","221.0"
"210","Odell Beckham Jr.","","","WR79","","296","194","","182","224.0"
"211","Miami Dolphins","DST","11","DST8","","155","223","","","189.0"
"212","Curtis Samuel","WAS","14","WR80","","184","267","","214","221.7"
"213","Kenny Pickett","PIT","9","QB29","","271","165","","231","222.3"
"214","Chuba Hubbard","CAR","13","RB68","","280","212","","176","222.7"
"215","Rodrigo Blankenship","IND","14","K8","","212","273","","183","222.7"
"216","Daniel Jones","NYG","9","QB30","","284","176","","209","223.0"
"217","Kyle Rudolph","TB","11","TE23","","162","","","223","192.5"
"218","Los Angeles Rams","DST","7","DST9","","208","185","","","196.5"
"219","Taysom Hill","NO","14","TE24","","211","236","","233","226.7"
"220","Logan Thomas","WAS","14","TE25","","272","188","","221","227.0"
"221","Donovan Peoples-Jones","CLE","9","WR81","","204","276","","203","227.7"
"222","Kenyan Drake","","","RB69","","197","277","","211","228.3"
"223","Parris Campbell","IND","14","WR82","","312","192","","206","236.7"
"224","Brandon McManus","DEN","9","K9","","260","242","","184","228.7"
"225","Cameron Brate","TB","11","TE26","","228","258","","202","229.3"
"226","Denver Broncos","DST","9","DST10","","195","208","","","201.5"
"227","Hayden Hurst","CIN","10","TE27","","291","227","","177","231.7"
"228","Marcus Mariota","ATL","14","QB31","","282","173","","237","230.7"
"229","KJ Hamler","DEN","9","WR83","","236","264","","195","231.7"
"230","Joshua Kelley","LAC","8","RB70","","170","239","","","204.5"
"231","D'Ernest Johnson","CLE","9","RB71","","226","244","","230","233.3"
"232","Jimmy Garoppolo","SF","9","QB32","","247","196","","258","233.7"
"233","Mitch Trubisky","PIT","9","QB33","","290","180","","234","234.7"
"234","Los Angeles Chargers","DST","8","DST11","","187","229","","","208.0"
"235","Myles Gaskin","MIA","11","RB72","","221","231","","251","234.3"
"236","Younghoe Koo","ATL","14","K10","","335","259","","160","251.3"
"237","Eno Benjamin","ARI","13","RB73","","283","201","","224","236.0"
"238","David Bell","CLE","9","WR84","","239","263","","207","236.3"
"239","Jamison Crowder","BUF","7","WR85","","216","285","","208","236.3"
"240","Austin Hooper","TEN","6","TE28","","274","238","","199","237.0"
"241","Wil Lutz","NO","14","K11","","222","237","","252","237.0"
"242","Isaiah Likely","BAL","10","TE29","","205","222","","","213.5"
"243","Dustin Hopkins","LAC","8","K12","","189","241","","","215.0"
"244","Kansas City Chiefs","DST","8","DST12","","214","218","","","216.0"
"245","Ryan Succop","TB","11","K13","","188","246","","","217.0"
"246","Jerick McKinnon","KC","8","RB74","","334","216","","227","259.0"
"247","Nick Folk","NE","10","K14","","288","260","","185","244.3"
"248","Terrace Marshall Jr.","CAR","13","WR86","","245","243","","245","244.3"
"249","Boston Scott","PHI","7","RB75","","227","249","","261","245.7"
"250","Desmond Ridder","ATL","14","QB34","","","195","","256","225.5"
"251","Tyquan Thornton","NE","10","WR87","","223","","","229","226.0"
"252","Kendrick Bourne","NE","10","WR88","","269","255","","216","246.7"
"253","Jacoby Brissett","CLE","9","QB35","","293","168","","","230.5"
"254","Keaontay Ingram","ARI","13","RB76","","258","268","","219","248.3"
"255","Chris Evans","CIN","10","RB77","","326","234","","226","262.0"
"256","William Fuller V","","","WR89","","232","278","","240","250.0"
"257","Matt Breida","NYG","9","RB78","","256","256","","238","250.0"
"258","Kyren Williams","LAR","7","RB79","","196","287","","269","250.7"
"259","Jonnu Smith","NE","10","TE30","","203","","","264","233.5"
"260","Baltimore Ravens","DST","10","DST13","","217","250","","","233.5"
"261","Brevin Jordan","HOU","6","TE31","","264","253","","239","252.0"
"262","Samaje Perine","CIN","10","RB80","","243","272","","242","252.3"
"263","Tennessee Titans","DST","6","DST14","","231","240","","","235.5"
"264","Pittsburgh Steelers","DST","9","DST15","","241","235","","","238.0"
"265","Trey Sermon","SF","9","RB81","","250","283","","232","255.0"
"266","Minnesota Vikings","DST","7","DST16","","234","245","","","239.5"
"267","Drew Lock","SEA","11","QB36","","332","197","","","264.5"
"268","Green Bay Packers","DST","14","DST17","","268","220","","","244.0"
"269","Ke'Shawn Vaughn","TB","11","RB82","","255","252","","268","258.3"
"270","Devin Duvernay","BAL","10","WR90","","","248","","244","246.0"
"271","Atlanta Falcons","DST","14","DST18","","207","","","","207.0"
"272","Ameer Abdullah","LV","6","RB83","","","209","","","209.0"
"273","A.J. Green","ARI","13","WR91","","281","284","","220","261.7"
"274","Las Vegas Raiders","DST","6","DST19","","213","","","","213.0"
"275","Mo Alie-Cox","IND","14","TE32","","259","","","247","253.0"
"276","Benny Snell Jr.","PIT","9","RB84","","","221","","","221.0"
"277","Trey McBride","ARI","13","TE33","","267","","","241","254.0"
"278","Greg Joseph","MIN","7","K15","","276","233","","","254.5"
"279","Robbie Gould","SF","9","K16","","320","","","222","271.0"
"280","C.J. Uzomah","NYJ","10","TE34","","237","","","273","255.0"
"281","Damien Williams","ATL","14","RB85","","238","286","","274","266.0"
"282","Zay Jones","JAC","11","WR92","","333","279","","235","282.3"
"283","Tyler Badie","BAL","10","RB86","","","","","228","228.0"
"284","Laviska Shenault Jr.","CAR","13","WR93","","273","281","","248","267.3"
"285","Cade York","CLE","9","K17","","230","","","","230.0"
"286","Cedrick Wilson Jr.","MIA","11","WR94","","251","","","267","259.0"
"287","Joey Slye","WAS","14","K18","","235","","","","235.0"
"288","Marquez Callaway","NO","14","WR95","","246","280","","","263.0"
"289","Cleveland Browns","DST","9","DST20","","279","247","","","263.0"
"290","Sterling Shepard","NYG","9","WR96","","262","266","","","264.0"
"291","Byron Pringle","CHI","14","WR97","","306","265","","263","278.0"
"292","Cincinnati Bengals","DST","10","DST21","","242","","","","242.0"
"293","Randall Cobb","GB","14","WR98","","310","","","246","278.0"
"294","Seattle Seahawks","DST","11","DST22","","249","","","","249.0"
"295","John Metchie III","HOU","6","WR99","","370","","","249","309.5"
"296","Bryan Edwards","ATL","14","WR100","","348","","","250","299.0"
"297","Philadelphia Eagles","DST","7","DST23","","301","251","","","276.0"
"298","Cairo Santos","CHI","14","K19","","252","","","","252.0"
"299","Adam Trautman","NO","14","TE35","","270","","","270","270.0"
"300","Greg Dulcich","DEN","9","TE36","","314","","","253","283.5"
"301","Daniel Bellinger","NYG","9","TE37","","","","","254","254.0"
"302","Jake Elliott","PHI","7","K20","","345","254","","","299.5"
"303","Pierre Strong Jr.","NE","10","RB87","","","","","255","255.0"
"304","Detroit Lions","DST","6","DST24","","257","","","","257.0"
"305","Rex Burkhead","HOU","6","RB88","","337","257","","","297.0"
"306","Nick Westbrook-Ikhine","TEN","6","WR101","","353","","","257","305.0"
"307","Velus Jones Jr.","CHI","14","WR102","","","","","259","259.0"
"308","Amari Rodgers","GB","14","WR103","","287","","","260","273.5"
"309","Arizona Cardinals","DST","13","DST25","","285","262","","","273.5"
"310","Olamide Zaccheaus","ATL","14","WR104","","261","","","","261.0"
"311","New York Jets","DST","10","DST26","","265","","","","265.0"
"312","Jalen Guyton","LAC","8","WR105","","","","","265","265.0"
"313","Carolina Panthers","DST","13","DST27","","266","","","","266.0"
"314","Jason Sanders","MIA","11","K21","","278","275","","","276.5"
"315","Zack Moss","BUF","7","RB89","","299","270","","","284.5"
"316","Jelani Woods","IND","14","TE38","","","","","271","271.0"
"317","Jaylen Warren","PIT","9","RB90","","358","271","","","314.5"
"318","Justyn Ross","KC","8","WR106","","","","","272","272.0"
"319","Chicago Bears","DST","14","DST28","","347","274","","","310.5"
"320","New York Giants","DST","9","DST29","","275","","","","275.0"
"321","James Washington","DAL","9","WR107","","","","","276","276.0"
"322","Tony Poljan","BAL","10","TE39","","","","","277","277.0"
"323","Vernon Davis","","","TE40","","","","","278","278.0"
"324","Peyton Barber","","","RB91","","","","","279","279.0"
"325","Wayne Gallman Jr.","","","RB92","","342","","","280","311.0"
"326","Joel Stave","","","QB37","","","","","281","281.0"
"327","Braxton Berrios","NYJ","10","WR108","","349","282","","","315.5"
"328","Duke Johnson Jr.","BUF","7","RB93","","286","","","","286.0"
"329","David Johnson","","","RB94","","289","","","","289.0"
"330","Graham Gano","NYG","9","K22","","292","","","","292.0"
"331","Chris Boswell","PIT","9","K23","","294","","","","294.0"
"332","Malik Willis","TEN","6","QB38","","295","","","","295.0"
"333","Antonio Brown","","","WR109","","297","","","","297.0"
"334","Cam Sims","WAS","14","WR110","","298","","","","298.0"
"335","Jaelon Darden","TB","11","WR111","","300","","","","300.0"
"336","Geno Smith","SEA","11","QB39","","302","","","","302.0"
"337","N'Keal Harry","CHI","14","WR112","","303","","","","303.0"
"338","Jody Fortson","KC","8","WR113","","304","","","","304.0"
"339","Khalil Shakir","BUF","7","WR114","","305","","","","305.0"
"340","Jake Kumerow","BUF","7","WR115","","307","","","","307.0"
"341","Emmanuel Sanders","","","WR116","","308","","","","308.0"
"342","Jake Funk","LAR","7","RB95","","309","","","","309.0"
"343","Marquise Goodwin","SEA","11","WR117","","311","","","","311.0"
"344","Cole Beasley","","","WR118","","313","","","","313.0"
"345","Devontae Booker","","","RB96","","315","","","","315.0"
"346","Tyler Conklin","NYJ","10","TE41","","316","","","","316.0"
"347","Jaret Patterson","WAS","14","RB97","","318","","","","318.0"
"348","Nelson Agholor","NE","10","WR119","","319","","","","319.0"
"349","Devonta Freeman","","","RB98","","321","","","","321.0"
"350","T.Y. Hilton","","","WR120","","322","","","","322.0"
"351","Kai Forbath","LAR","7","K24","","323","","","","323.0"
"352","Zach Pascal","PHI","7","WR121","","324","","","","324.0"
"353","Greg Zuerlein","NYJ","10","K25","","325","","","","325.0"
"354","Jordan Howard","","","RB99","","327","","","","327.0"
"355","Latavius Murray","","","RB100","","328","","","","328.0"
"356","Washington Commanders","DST","14","DST30","","329","","","","329.0"
"357","Michael Badgley","","","K26","","330","","","","330.0"
"358","Mason Crosby","GB","14","K27","","331","","","","331.0"
"359","Tre'Quan Smith","NO","14","WR122","","336","","","","336.0"
"360","Quez Watkins","PHI","7","WR123","","338","","","","338.0"
"361","Giovani Bernard","TB","11","RB101","","339","","","","339.0"
"362","Dan Arnold","JAC","11","TE42","","340","","","","340.0"
"363","Kalif Raymond","DET","6","WR124","","341","","","","341.0"
"364","Brandon Bolden","LV","6","RB102","","343","","","","343.0"
"365","Jared Cook","","","TE43","","344","","","","344.0"
"366","Randy Bullock","TEN","6","K28","","346","","","","346.0"
"367","Tevin Coleman","NYJ","10","RB103","","350","","","","350.0"
"368","Breshad Perriman","TB","11","WR125","","351","","","","351.0"
"369","Roberto Aguayo","","","K29","","352","","","","352.0"
"370","Ty Johnson","NYJ","10","RB104","","354","","","","354.0"
"371","Sam Darnold","CAR","13","QB40","","355","","","","355.0"
"372","Deonte Harty","NO","14","WR126","","356","","","","356.0"
"373","Lirim Hajrullahu","","","K30","","357","","","","357.0"
"374","Dyami Brown","WAS","14","WR127","","359","","","","359.0"
"375","Kene Nwangwu","MIN","7","RB105","","360","","","","360.0"
"376","Travis Homer","SEA","11","RB106","","361","","","","361.0"
"377","Tyrod Taylor","NYG","9","QB41","","362","","","","362.0"
"378","Blaine Gabbert","TB","11","QB42","","363","","","","363.0"
"379","Dee Eskridge","SEA","11","WR128","","364","","","","364.0"
"380","Zane Gonzalez","CAR","13","K31","","365","","","","365.0"
"381","Jason Myers","SEA","11","K32","","366","","","","366.0"
"382","Jordan Love","GB","14","QB43","","367","","","","367.0"
"383","Pharaoh Brown","HOU","6","TE44","","369","","","","369.0"
"384","Jonathan Garibay","","","K33","","374","","","","374.0"
""
""
