"Rank","Player","Team","Bye","POS","MFL","Fantrax","FFC","Sleeper","AVG"
"109","Corey Davis","NYJ","6","WR43","101","104","125","115","111.3"
"110","Tampa Bay Buccaneers","DST","9","DST3","109","130","120","88","111.8"
"111","Mike Williams","LAC","7","WR44","123","117","107","113","115.0"
"112","Washington Football Team","DST","9","DST4","110","128","116","107","115.3"
"113","Jaylen Waddle","MIA","14","WR45","125","112","115","111","115.8"
"114","Michael Pittman Jr.","IND","14","WR46","138","109","100","124","117.8"
"115","Baltimore Ravens","DST","8","DST5","129","110","134","109","120.5"
"116","Jamaal Williams","DET","9","RB41","122","123","102","137","121.0"
"117","Michael Gallup","DAL","7","WR47","107","118","141","119","121.3"
"118","Mike Gesicki","MIA","14","TE12","127","127","131","102","121.8"
"119","Marquise Brown","BAL","8","WR48","130","113","128","123","123.5"
"120","Henry Ruggs III","LV","8","WR49","100","131","140","134","126.3"
"121","Curtis Samuel","WAS","9","WR50","133","111","152","117","128.3"
"122","Justin Tucker","BAL","8","K1","111","125","151","126","128.3"
"123","Tony Pollard","DAL","7","RB42","140","126","106","142","128.5"
"124","Tyler Higbee","LAR","11","TE13","128","136","135","118","129.3"
"125","Mecole Hardman","KC","12","WR51","131","148","110","130","129.8"
"126","Latavius Murray","NO","6","RB43","150","114","119","140","130.8"
"127","Trevor Lawrence","JAC","7","QB14","112","163","129","120","131.0"
"128","Harrison Butker","KC","12","K2","121","139","142","127","132.3"
"129","Matt Ryan","ATL","6","QB15","124","133","123","152","133.0"
"130","Darnell Mooney","CHI","10","WR52","147","134","124","135","135.0"
"131","Nyheim Hines","IND","14","RB44","149","129","138","125","135.3"
"132","Buffalo Bills","DST","7","DST6","115","161","155","112","135.8"
"133","Marvin Jones Jr.","JAC","7","WR53","135","122","145","147","137.3"
"134","Alexander Mattison","MIN","7","RB45","160","132","109","149","137.5"
"135","Baker Mayfield","CLE","13","QB16","117","142","143","151","138.3"
"136","Irv Smith Jr.","MIN","7","TE14","134","141","168","122","141.3"
"137","San Francisco 49ers","DST","6","DST7","142","160","144","121","141.8"
"138","Younghoe Koo","ATL","6","K3","136","154","149","128","141.8"
"139","Justin Fields","CHI","10","QB17","143","157","139","136","143.8"
"140","Sony Michel","LAR","11","RB46","114","185","121","156","144.0"
"141","Marquez Callaway","NO","6","WR54","155","140","127","155","144.3"
"142","T.Y. Hilton","IND","14","WR55","145","120","153","163","145.3"
"143","Hunter Henry","NE","14","TE15","164","152","122","148","146.5"
"144","Trey Lance","SF","6","QB18","141","172","130","144","146.8"
"145","Cole Beasley","BUF","7","WR56","108","124","191","171","148.5"
"146","Evan Engram","NYG","10","TE16","162","119","163","154","149.5"
"147","J.D. McKissic","WAS","9","RB47","146","137","147","170","150.0"
"148","Phillip Lindsay","HOU","10","RB48","137","217","111","141","151.5"
"149","Tyler Bass","BUF","7","K4","157","166","154","129","151.5"
"150","Indianapolis Colts","DST","14","DST8","156","138","150","165","152.3"
"151","Jonnu Smith","NE","14","TE17","144","143","169","153","152.3"
"152","Kirk Cousins","MIN","7","QB19","119","149","174","168","152.5"
"153","DeVante Parker","MIA","14","WR57","153","108","203","150","153.5"
"154","Rashaad Penny","SEA","9","RB49","177","150","133","169","157.3"
"155","Ben Roethlisberger","PIT","7","QB20","139","151","164","196","162.5"
"156","Jason Sanders","MIA","14","K5","169","198","156","131","163.5"
"157","Jared Cook","LAC","7","TE18","132","199","158","166","163.8"
"158","Rodrigo Blankenship","IND","14","K6","179","186","166","132","165.8"
"159","Zach Ertz","PHI","14","TE19","171","135","172","190","167.0"
"160","Tua Tagovailoa","MIA","14","QB21","148","159","182","188","169.3"
"161","Marlon Mack","IND","14","RB50","178","158","165","191","173.0"
"162","Greg Zuerlein","DAL","7","K7","173","211","170","139","173.3"
"163","New England Patriots","DST","14","DST9","151","221","176","145","173.3"
"164","Deshaun Watson","HOU","10","QB22","163","229","137","167","174.0"
"165","Chuba Hubbard","CAR","13","RB51","","156","126","143","141.7"
"166","Russell Gage","ATL","6","WR58","152","177","199","180","177.0"
"167","Ryan Succop","TB","9","K8","165","233","161","157","179.0"
"168","Elijah Moore","NYJ","6","WR59","","144","148","159","150.3"
"169","Cleveland Browns","DST","13","DST10","166","256","190","133","186.3"
"170","Tevin Coleman","NYJ","6","RB52","","170","136","162","156.0"
"171","Derek Carr","LV","8","QB23","154","207","177","213","187.8"
"172","Xavier Jones","LAR","11","RB53","","162","132","176","156.7"
"173","Denver Broncos","DST","11","DST11","168","274","179","138","189.8"
"174","Miami Dolphins","DST","14","DST12","170","200","210","182","190.5"
"175","A.J. Green","ARI","12","WR60","176","223","198","178","193.8"
"176","Jameis Winston","NO","6","QB24","158","275","180","174","196.8"
"177","Pat Freiermuth","PIT","7","TE20","","146","157","207","170.0"
"178","Daniel Carlson","LV","8","K9","161","222","213","201","199.3"
"179","Rondale Moore","ARI","12","WR61","","168","181","177","175.3"
"180","Bryan Edwards","LV","8","WR62","","180","167","186","177.7"
"181","Mark Ingram II","HOU","10","RB54","159","252","171","233","203.8"
"182","Robbie Gould","SF","6","K10","180","299","215","146","210.0"
"183","Rashod Bateman","BAL","8","WR63","","165","193","185","181.0"
"184","Terrace Marshall Jr.","CAR","13","WR64","","175","185","184","181.3"
"185","Jason Myers","SEA","9","K11","175","270","220","161","206.5"
"186","Giovani Bernard","TB","9","RB55","","194","159","194","182.3"
"187","Ryan Fitzpatrick","WAS","9","QB25","","167","192","192","183.7"
"188","Rhamondre Stevenson","NE","14","RB56","","253","146","158","185.7"
"189","Nelson Agholor","NE","14","WR65","174","219","","164","185.7"
"190","Gabriel Davis","BUF","7","WR66","","179","178","209","188.7"
"191","Kansas City Chiefs","DST","12","DST13","172","286","207","187","213.0"
"192","James White","NE","14","RB57","","183","188","199","190.0"
"193","Amon-Ra St. Brown","DET","9","WR67","","176","208","189","191.0"
"194","Damien Williams","CHI","10","RB58","","153","201","223","192.3"
"195","Adam Trautman","NO","6","TE21","","220","160","197","192.3"
"196","Gerald Everett","SEA","9","TE22","","191","189","198","192.7"
"197","Randall Cobb","GB","13","WR68","","236","184","172","197.3"
"198","Kenneth Gainwell","PHI","14","RB59","","202","212","181","198.3"
"199","Matt Prater","ARI","12","K12","","264","175","160","199.7"
"200","Darrel Williams","KC","12","RB60","","214","186","203","201.0"
"201","Jakobi Meyers","NE","14","WR69","","243","183","179","201.7"
"202","Matt Gay","LAR","11","K13","181","273","206","231","222.8"
"203","Zach Wilson","NYJ","6","QB26","","216","211","183","203.3"
"204","Anthony Firkser","TEN","13","TE23","167","209","","245","207.0"
"205","Malcolm Brown","MIA","14","RB61","","227","202","211","213.3"
"206","Devontae Booker","NYG","10","RB62","","249","194","200","214.3"
"207","Jamison Crowder","NYJ","6","WR70","","145","","218","181.5"
"208","Jalen Reagor","PHI","14","WR71","","192","","173","182.5"
"209","Mason Crosby","GB","13","K14","","269","205","175","216.3"
"210","Marquez Valdes-Scantling","GB","13","WR72","","277","162","214","217.7"
"211","Wil Lutz","NO","6","K15","","218","216","219","217.7"
"212","Sterling Shepard","NYG","10","WR73","","155","","220","187.5"
"213","John Brown","LV","8","WR74","","147","","229","188.0"
"214","Darrynton Evans","TEN","13","RB63","","240","173","251","221.3"
"215","Allen Lazard","GB","13","WR75","","188","","195","191.5"
"216","Emmanuel Sanders","BUF","7","WR76","","257","187","226","223.3"
"217","Brandon McManus","DEN","11","K16","","228","218","230","225.3"
"218","Christian Kirk","ARI","12","WR77","","171","","227","199.0"
"219","Carlos Hyde","JAC","7","RB64","","280","204","212","232.0"
"220","Tre'Quan Smith","NO","6","WR78","","208","","208","208.0"
"221","Chicago Bears","DST","10","DST14","","278","217","205","233.3"
"222","Minnesota Vikings","DST","7","DST15","","307","214","204","241.7"
"223","Boston Scott","PHI","14","RB65","","212","","210","211.0"
"224","Carson Wentz","IND","14","QB27","","272","209","224","235.0"
"225","Taysom Hill","NO","6","QB28","","174","","250","212.0"
"226","Los Angeles Chargers","DST","7","DST16","","296","219","206","240.3"
"227","Tarik Cohen","CHI","10","RB66","","201","","225","213.0"
"228","Kadarius Toney","NYG","10","WR79","","181","","246","213.5"
"229","Donovan Peoples-Jones","CLE","13","WR80","","189","","239","214.0"
"230","Green Bay Packers","DST","13","DST17","","231","","202","216.5"
"231","Jerick McKinnon","KC","12","RB67","","312","195","238","248.3"
"232","Salvon Ahmed","MIA","14","RB68","","193","","243","218.0"
"233","Ty Johnson","NYJ","6","RB69","","242","200","","221.0"
"234","Josh Palmer","LAC","7","WR81","","206","","236","221.0"
"235","Anthony McFarland Jr.","PIT","7","RB70","","164","","","164.0"
"236","Tennessee Titans","DST","13","DST18","","169","","","169.0"
"237","O.J. Howard","TB","9","TE24","","197","","256","226.5"
"238","Seattle Seahawks","DST","9","DST19","","213","","240","226.5"
"239","Brian Hill","TEN","13","RB71","","173","","","173.0"
"240","Austin Hooper","CLE","13","TE25","","262","","193","227.5"
"241","Dawson Knox","BUF","7","TE26","","196","","260","228.0"
"242","Michael Badgley","LAC","7","K17","","324","222","237","261.0"
"243","Nico Collins","HOU","10","WR82","","178","","","178.0"
"244","Darius Slayton","NYG","10","WR83","","203","","257","230.0"
"245","Blake Jarwin","DAL","7","TE27","","245","","216","230.5"
"246","Jordan Akins","HOU","10","TE28","","182","","","182.0"
"247","Elijah Mitchell","SF","6","RB72","","184","","","184.0"
"248","Justin Jackson","LAC","7","RB73","","271","197","","234.0"
"249","Benny Snell Jr.","PIT","7","RB74","","187","","","187.0"
"250","Hayden Hurst","ATL","6","TE29","","210","","259","234.5"
"251","Breshad Perriman","DET","9","WR84","","215","","255","235.0"
"252","Javian Hawkins","TEN","13","RB75","","190","","","190.0"
"253","Parris Campbell","IND","14","WR85","","246","","228","237.0"
"254","Cole Kmet","CHI","10","TE30","","261","","215","238.0"
"255","Jaret Patterson","WAS","9","RB76","","195","","","195.0"
"256","Tony Jones Jr.","NO","6","RB77","","357","196","","276.5"
"257","Evan McPherson","CIN","10","K18","","250","","232","241.0"
"258","Cordarrelle Patterson","ATL","6","WR86","","248","","234","241.0"
"259","Tim Tebow","JAC","7","TE31","","237","","247","242.0"
"260","Daniel Jones","NYG","10","QB29","","268","","217","242.5"
"261","Byron Pringle","KC","12","WR87","","204","","","204.0"
"262","Joshua Kelley","LAC","7","RB78","","205","","","205.0"
"263","Sammy Watkins","BAL","8","WR88","","265","","222","243.5"
"264","Cam Newton","NE","14","QB30","","234","","253","243.5"
"265","Denzel Mims","NYJ","6","WR89","","235","","258","246.5"
"266","Arizona Cardinals","DST","12","DST20","","259","","235","247.0"
"267","Eric Ebron","PIT","7","TE32","","285","","221","253.0"
"268","Chris Boswell","PIT","7","K19","","314","221","","267.5"
"269","New Orleans Saints","DST","6","DST21","","263","","241","252.0"
"270","La'Mical Perine","NYJ","6","RB79","","224","","","224.0"
"271","Jimmy Graham","CHI","10","TE33","","225","","","225.0"
"272","Qadree Ollison","ATL","6","RB80","","226","","","226.0"
"273","Sam Ficken","TEN","13","K20","","230","","","230.0"
"274","Pooka Williams Jr.","CIN","10","RB81","","232","","","232.0"
"275","Jeff Wilson Jr.","SF","6","RB82","","238","","","238.0"
"276","Scotty Miller","TB","9","WR90","","239","","","239.0"
"277","Eno Benjamin","ARI","12","RB83","","241","","","241.0"
"278","Mac Jones","NE","14","QB31","","301","","242","271.5"
"279","Austin MacGinnis","LAR","11","K21","","244","","","244.0"
"280","Tyrell Williams","DET","9","WR91","","289","","244","266.5"
"281","Royce Freeman","DEN","11","RB84","","247","","","247.0"
"282","Dan Arnold","CAR","13","TE34","","328","","248","288.0"
"283","Todd Gurley II","RB85","","","","249","249.0"
"284","DeSean Jackson","LAR","11","WR92","","251","","","251.0"
"285","Sam Darnold","CAR","13","QB32","","287","","252","269.5"
"286","Wayne Gallman","SF","6","RB86","","254","","","254.0"
"287","Jared Goff","DET","9","QB33","","292","","254","273.0"
"288","Mo Alie-Cox","IND","14","TE35","","255","","","255.0"
"289","Keke Coutee","HOU","10","WR93","","258","","","258.0"
"290","Tyrod Taylor","HOU","10","QB34","","260","","","260.0"
"291","Kyle Juszczyk","SF","6","RB87","","","","261","261.0"
"292","Mike Nugent","K22","","","","262","262.0"
"293","Riley Ridley","CHI","10","WR94","","","","263","263.0"
"294","Tyler Huntley","BAL","8","QB35","","","","264","264.0"
"295","Orson Charles","TE36","","","","265","265.0"
"296","Nate Sudfeld","SF","6","QB36","","","","266","266.0"
"297","Jalen Richard","LV","8","RB88","","266","","","266.0"
"298","Luis Perez","QB37","","","","267","267.0"
"299","Olamide Zaccheaus","ATL","6","WR95","","267","","","267.0"
"300","Kendall Wright","WR96","","","","268","268.0"
"301","Cade Johnson","SEA","9","WR97","","","","269","269.0"
"302","Aldrick Robinson","WR98","","","","270","270.0"
"303","Jordan Ta'amu","DET","9","QB38","","","","271","271.0"
"304","Reece Horn","CIN","10","WR99","","","","272","272.0"
"305","Montay Crockett","WR100","","","","273","273.0"
"306","Jesse James","CHI","10","TE37","","","","274","274.0"
"307","Malcolm Lewis","WR101","","","","275","275.0"
"308","Dallas Cowboys","DST","7","DST22","","276","","","276.0"
"309","Phillip Dorsett II","JAC","7","WR102","","","","276","276.0"
"310","John Robinson-Woodgett","RB89","","","","277","277.0"
"311","Trey Burton","TE38","","","","278","278.0"
"312","Houston Texans","DST","10","DST23","","279","","","279.0"
"313","Garrett Celek","TE39","","","","279","279.0"
"314","Roberto Aguayo","K23","","","","280","280.0"
"315","Jarius Wright","WR103","","","","281","281.0"
"316","Drew Lock","DEN","11","QB39","","281","","","281.0"
"317","Travis Fulgham","PHI","14","WR104","","282","","","282.0"
"318","Ke'Shawn Vaughn","TB","9","RB90","","283","","","283.0"
"319","Mike Boone","DEN","11","RB91","","284","","","284.0"
"320","Larry Rountree III","LAC","7","RB92","","288","","","288.0"
"321","David Moore","CAR","13","WR105","","290","","","290.0"
"322","Samaje Perine","CIN","10","RB93","","291","","","291.0"
"323","Kerryon Johnson","RB94","","293","","","293.0"
"324","D'Onta Foreman","ATL","6","RB95","","294","","","294.0"
"325","Josh Reynolds","TEN","13","WR106","","295","","","295.0"
"326","Kalen Ballage","PIT","7","RB96","","297","","","297.0"
"327","Jimmy Garoppolo","SF","6","QB40","","298","","","298.0"
"328","Tim Patrick","DEN","11","WR107","","300","","","300.0"
"329","Deonte Harris","NO","6","WR108","","302","","","302.0"
"330","Teddy Bridgewater","DEN","11","QB41","","303","","","303.0"
"331","Graham Gano","NYG","10","K24","","304","","","304.0"
"332","Cairo Santos","CHI","10","K25","","305","","","305.0"
"333","Anthony Miller","HOU","10","WR109","","306","","","306.0"
"334","Rashard Higgins","CLE","13","WR110","","308","","","308.0"
"335","Ameer Abdullah","MIN","7","RB97","","309","","","309.0"
"336","Carolina Panthers","DST","13","DST24","","310","","","310.0"
"337","Hunter Renfrow","LV","8","WR111","","311","","","311.0"
"338","New York Giants","DST","10","DST25","","313","","","313.0"
"339","Jonathan Williams","WAS","9","RB98","","315","","","315.0"
"340","Cody Parkey","CLE","13","K26","","316","","","316.0"
"341","Devin Funchess","WR112","","317","","","317.0"
"342","Zach Pascal","IND","14","WR113","","318","","","318.0"
"343","Ka'imi Fairbairn","HOU","10","K27","","319","","","319.0"
"344","Amari Rodgers","GB","13","WR114","","320","","","320.0"
"345","C.J. Uzomah","CIN","10","TE40","","321","","","321.0"
"346","Stephen Anderson","LAC","7","TE41","","322","","","322.0"
"347","Joey Slye","K28","","323","","","323.0"
"348","Atlanta Falcons","DST","6","DST26","","325","","","325.0"
"349","Jake Elliott","PHI","14","K29","","326","","","326.0"
"350","Ito Smith","RB99","","327","","","327.0"
"351","Philadelphia Eagles","DST","14","DST27","","329","","","329.0"
"352","KJ Hamler","DEN","11","WR115","","330","","","330.0"
"353","Josh Lambo","JAC","7","K30","","331","","","331.0"
"354","Marquise Goodwin","CHI","10","WR116","","332","","","332.0"
"355","Quintez Cephus","DET","9","WR117","","333","","","333.0"
"356","New York Jets","DST","6","DST28","","334","","","334.0"
"357","Marcus Mariota","LV","8","QB42","","335","","","335.0"
"358","Antonio Gandy-Golden","WAS","9","WR118","","336","","","336.0"
"359","Jacksonville Jaguars","DST","7","DST29","","337","","","337.0"
"360","Van Jefferson","LAR","11","WR119","","338","","","338.0"
"361","James Washington","PIT","7","WR120","","339","","","339.0"
"362","Donald Parham Jr.","LAC","7","TE42","","340","","","340.0"
"363","Dyami Brown","WAS","9","WR121","","341","","","341.0"
"364","Kendrick Bourne","NE","14","WR122","","342","","","342.0"
"365","N'Keal Harry","NE","14","WR123","","343","","","343.0"
"366","Tutu Atwell","LAR","11","WR124","","344","","","344.0"
"367","Dustin Hopkins","WAS","9","K31","","345","","","345.0"
"368","Randy Bullock","DET","9","K32","","346","","","346.0"
"369","Keelan Cole Sr.","NYJ","6","WR125","","347","","","347.0"
"370","Cam Sims","WAS","9","WR126","","348","","","348.0"
"371","Jalen Guyton","LAC","7","WR127","","349","","","349.0"
"372","Shi Smith","CAR","13","WR128","","350","","","350.0"
"373","Detroit Lions","DST","9","DST30","","351","","","351.0"
"374","Preston Williams","MIA","14","WR129","","352","","","352.0"
"375","Damiere Byrd","CHI","10","WR130","","354","","","354.0"
"376","Tucker McCann","TEN","13","K33","","355","","","355.0"
"377","Justice Hill","BAL","8","RB100","","356","","","356.0"
"378","Chris Conley","HOU","10","WR131","","358","","","358.0"
"379","Nick Folk","NE","14","K34","","359","","","359.0"
"380","Matt Ammendola","NYJ","6","K35","","360","","","360.0"
"381","Devin Smith","JAC","7","WR132","","361","","","361.0"
"382","Aldrick Rosas","NO","6","K36","","362","","","362.0"
"383","Cincinnati Bengals","DST","10","DST31","","363","","","363.0"
"384","Jordan Love","GB","13","QB43","","364","","","364.0"
"385","Demetric Felton","CLE","13","WR133","","365","","","365.0"
"386","Cornell Powell","KC","12","WR134","","366","","","366.0"
""
""
