Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG
47,C.J. Stroud,HOU,14,QB5,42,46,54,47.3
48,Trey McBride,ARI,11,TE3,47,48,48,47.7
49,Malik Nabers,NYG,11,WR24,58,42,45,48.3
50,Mark Andrews,BAL,14,TE4,49,49,50,49.3
51,Anthony Richardson,IND,14,QB6,44,53,53,50
52,Dalton Kincaid,BUF,12,TE5,57,51,49,52.3
53,Aaron Jones,MIN,6,RB18,54,56,55,55
54,Amari Cooper,CLE,10,WR25,53,55,58,55.3
55,James Conner,ARI,11,RB19,59,59,56,58
56,Rhamondre Stevenson,NE,14,RB20,62,66,52,60
57,David Montgomery,DET,5,RB21,51,63,67,60.3
58,Tee Higgins,CIN,12,WR26,64,57,60,60.3
59,George Kittle,SF,9,TE6,52,58,72,60.7
60,George Pickens,PIT,9,WR27,66,60,57,61
61,Joe Burrow,CIN,12,QB7,56,62,68,62
62,D'Andre Swift,CHI,7,RB22,73,64,51,62.7
63,Zay Flowers,BAL,14,WR28,67,52,70,63
64,Kyler Murray,ARI,11,QB8,55,70,66,63.7
65,Tank Dell,HOU,14,WR29,61,54,78,64.3
66,Kyle Pitts,ATL,12,TE7,60,61,74,65
67,Najee Harris,PIT,9,RB23,69,69,61,66.3
68,Zamir White,LV,10,RB24,70,73,62,68.3
69,Terry McLaurin,WAS,14,WR30,75,68,64,69
70,Evan Engram,JAC,12,TE8,71,71,69,70.3
71,Raheem Mostert,MIA,6,RB25,63,75,79,72.3
72,Christian Kirk,JAC,12,WR31,80,67,71,72.7
73,Jordan Love,GB,10,QB9,72,82,65,73
74,Dak Prescott,DAL,7,QB10,65,77,77,73
75,Keenan Allen,CHI,7,WR32,79,65,76,73.3
76,Rashee Rice,KC,6,WR33,81,81,59,73.7
77,Chris Godwin,TB,11,WR34,86,79,73,79.3
78,Tony Pollard,TEN,5,RB26,88,78,81,82.3
79,Calvin Ridley,TEN,5,WR35,87,80,80,82.3
80,Jake Ferguson,DAL,7,TE9,77,85,89,83.7
81,Jayden Reed,GB,10,WR36,92,74,86,84
82,Javonte Williams,DEN,14,RB27,100,91,63,84.7
83,Devin Singletary,NYG,11,RB28,95,96,75,88.7
84,Zack Moss,CIN,12,RB29,96,89,83,89.3
85,Diontae Johnson,CAR,11,WR37,90,94,84,89.3
86,Jaylen Warren,PIT,9,RB30,93,93,85,90.3
87,David Njoku,CLE,10,TE10,89,87,96,90.7
88,Xavier Worthy,KC,6,WR38,110,76,91,92.3
89,Brian Robinson Jr.,WAS,14,RB31,94,103,82,93
90,Brock Purdy,SF,9,QB11,84,97,99,93.3
91,Rome Odunze,CHI,7,WR39,97,72,113,94
92,Nick Chubb,CLE,10,RB32,99,86,97,94
93,Austin Ekeler,WAS,14,RB33,106,95,88,96.3
94,Jonathon Brooks,CAR,11,RB34,114,90,87,97
95,Brock Bowers,LV,10,TE11,111,83,100,98
96,Jayden Daniels,WAS,14,QB12,98,112,90,100
97,Caleb Williams,CHI,7,QB13,108,99,94,100.3
98,Hollywood Brown,KC,6,WR40,101,92,112,101.7
99,Tyjae Spears,TEN,5,RB35,105,108,95,102.7
100,Christian Watson,GB,10,WR41,112,100,98,103.3
101,DeAndre Hopkins,TEN,5,WR42,119,101,92,104
102,Jordan Addison,MIN,6,WR43,118,84,115,105.7
103,Tua Tagovailoa,MIA,6,QB14,102,106,109,105.7
104,Jared Goff,DET,5,QB15,104,113,101,106
105,Jaxon Smith-Njigba,SEA,10,WR44,116,102,103,107
106,Ladd McConkey,LAC,5,WR45,133,88,105,108.7
107,Chase Brown,CIN,12,RB36,121,117,93,110.3
108,Ezekiel Elliott,DAL,7,RB37,120,110,104,111.3
109,Dallas Goedert,PHI,5,TE12,109,107,120,112
110,Trey Benson,ARI,11,RB38,125,109,106,113.3
111,Gus Edwards,LAC,5,RB39,122,104,118,114.7
112,Courtland Sutton,DEN,14,WR46,123,114,107,114.7
113,Jerome Ford,CLE,10,RB40,129,116,102,115.7
114,Brandon Aubrey,DAL,7,K1,83,134,131,116
115,Keon Coleman,BUF,12,WR47,137,98,114,116.3
116,Justin Tucker,BAL,14,K2,76,132,144,117.3
117,Brian Thomas Jr.,JAC,12,WR48,130,105,121,118.7
118,Jameson Williams,DET,5,WR49,140,111,108,119.7
119,Blake Corum,LAR,6,RB41,145,115,110,123.3
120,Trevor Lawrence,JAC,12,QB16,131,127,117,125
121,Harrison Butker,KC,6,K3,85,133,158,125.3
122,Dalton Schultz,HOU,14,TE13,127,118,137,127.3
123,San Francisco 49ers,DST,9,DST1,68,149,171,129.3
124,Justin Herbert,LAC,5,QB17,141,123,127,130.3
125,T.J. Hockenson,MIN,6,TE14,148,119,130,132.3
126,New York Jets,DST,12,DST2,78,159,165,134
127,Khalil Shakir,BUF,12,WR50,157,126,122,135
128,Curtis Samuel,BUF,12,WR51,161,120,128,136.3
129,Pat Freiermuth,PIT,9,TE15,154,124,132,136.7
130,Baltimore Ravens,DST,14,DST3,74,193,151,139.3
131,Rico Dowdle,DAL,7,RB42,163,139,116,139.3
132,Dallas Cowboys,DST,7,DST4,82,195,143,140
133,J.K. Dobbins,LAC,5,RB43,179,131,111,140.3
134,Aaron Rodgers,NYJ,12,QB18,143,143,135,140.3
135,Romeo Doubs,GB,10,WR52,182,121,119,140.7
136,Kirk Cousins,ATL,12,QB19,151,145,126,140.7
137,Tyler Lockett,SEA,10,WR53,153,122,148,141
138,Cole Kmet,CHI,7,TE16,165,129,139,144.3
139,Zach Charbonnet,SEA,10,RB44,185,128,123,145.3
140,Chuba Hubbard,CAR,11,RB45,189,130,124,147.7
141,Jake Elliott,PHI,5,K4,107,153,187,149
142,Matthew Stafford,LAR,6,QB20,160,158,136,151.3
143,Ka'imi Fairbairn,HOU,14,K5,124,155,176,151.7
144,Jaylen Wright,MIA,6,RB46,174,148,133,151.7
145,Jakobi Meyers,LV,10,WR54,180,137,140,152.3
146,Baker Mayfield,TB,11,QB21,150,171,145,155.3
147,Ty Chandler,MIN,6,RB47,197,146,125,156
148,Jake Moody,SF,9,K6,115,154,200,156.3
149,Joshua Palmer,LAC,5,WR55,202,138,129,156.3
150,Brandin Cooks,DAL,7,WR56,164,152,153,156.3
151,Jaleel McLaughlin,DEN,14,RB48,169,168,134,157
152,Jerry Jeudy,CLE,10,WR57,192,141,138,157
153,Cleveland Browns,DST,10,DST5,91,201,182,158
154,Antonio Gibson,NE,14,RB49,170,167,141,159.3
155,Rashid Shaheed,NO,12,WR58,168,144,167,159.7
156,Taysom Hill,NO,12,TE17,167,161,155,161
157,Dontayvion Wicks,GB,10,WR59,158,162,164,161.3
158,Adonai Mitchell,IND,14,WR60,195,125,170,163.3
159,Tyler Allgeier,ATL,12,RB50,198,150,142,163.3
160,Mike Williams,NYJ,12,WR61,203,140,149,164
161,Adam Thielen,CAR,11,WR62,159,172,161,164
162,Xavier Legette,CAR,11,WR63,173,142,179,164.7
163,Gabe Davis,JAC,12,WR64,193,151,156,166.7
164,Younghoe Koo,ATL,12,K7,149,136,220,168.3
165,MarShawn Lloyd,GB,10,RB51,183,164,160,169
166,Will Levis,TEN,5,QB22,155,194,159,169.3
167,Jason Sanders,MIA,6,K8,117,177,218,170.7
168,Bo Nix,DEN,14,QB23,132,215,169,172
169,Deshaun Watson,CLE,10,QB24,186,178,152,172
170,Kimani Vidal,LAC,5,RB52,199,173,146,172.7
171,Pittsburgh Steelers,DST,9,DST6,113,200,208,173.7
172,Luke Musgrave,GB,10,TE18,207,147,168,174
173,Kansas City Chiefs,DST,6,DST7,103,197,226,175.3
174,Isaiah Likely,BAL,14,TE19,156,181,194,177
175,Jahan Dotson,PHI,5,WR65,162,163,206,177
176,Ja'Lynn Polk,NE,14,WR66,175,160,198,177.7
177,Miami Dolphins,DST,6,DST8,134,203,197,178
178,Evan McPherson,CIN,12,K9,144,135,257,178.7
179,Josh Downs,IND,14,WR67,184,165,188,179
180,Justin Fields,PIT,9,QB25,142,204,192,179.3
181,Elijah Mitchell,SF,9,RB53,172,186,183,180.3
182,Khalil Herbert,CHI,7,RB54,178,187,180,181.7
183,Russell Wilson,PIT,9,QB26,126,241,186,184.3
184,Tyler Bass,BUF,12,K10,146,157,253,185.3
185,Ricky Pearsall,SF,9,WR68,166,169,228,187.7
186,Geno Smith,SEA,10,QB27,204,198,162,188
187,Jonnu Smith,MIA,6,TE20,136,234,201,190.3
188,Buffalo Bills,DST,12,DST9,135,256,184,191.7
189,Tyler Conklin,NYJ,12,TE21,200,191,185,192
190,Hunter Henry,NE,14,TE22,213,183,181,192.3
191,Dameon Pierce,HOU,14,RB55,152,192,235,193
192,Ben Sinnott,WAS,14,TE23,205,170,236,203.7
193,Cade Otton,TB,11,TE24,217,179,215,203.7
194,Chigoziem Okonkwo,TEN,5,TE25,212,207,193,204
195,Cameron Dicker,LAC,5,K11,219,156,243,206
196,AJ Dillon,GB,10,RB56,139,229,255,207.7
197,Ray Davis,BUF,12,RB57,,176,150,163
198,Philadelphia Eagles,DST,5,DST10,188,205,237,210
199,Jason Myers,SEA,10,K12,208,212,213,211
200,Michael Wilson,ARI,11,WR69,,190,147,168.5
201,Tyrone Tracy Jr.,NYG,11,RB58,,184,154,169
202,Braelon Allen,NYJ,12,RB59,,180,163,171.5
203,Bucky Irving,TB,11,RB60,,188,157,172.5
204,Darnell Mooney,ATL,12,WR70,,175,177,176
205,Noah Fant,SEA,10,TE26,215,218,225,219.3
206,Las Vegas Raiders,DST,10,DST11,177,261,224,220.7
207,Kendre Miller,NO,12,RB61,,166,202,184
208,Daniel Carlson,LV,10,K13,194,214,262,223.3
209,Tampa Bay Buccaneers,DST,11,DST12,187,210,275,224
210,Houston Texans,DST,14,DST13,210,258,209,225.7
211,Quentin Johnston,LAC,5,WR71,,182,196,189
212,Dawson Knox,BUF,12,TE27,138,271,271,226.7
213,New England Patriots,DST,14,DST14,171,252,263,228.7
214,DeMario Douglas,NE,14,WR72,,185,207,196
215,Bryce Young,CAR,11,QB28,,223,173,198
216,Seattle Seahawks,DST,10,DST15,209,213,284,235.3
217,Derek Carr,NO,12,QB29,,239,166,202.5
218,New Orleans Saints,DST,12,DST16,224,250,234,236
219,Troy Franklin,DEN,14,WR73,,174,233,203.5
220,Daniel Jones,NYG,11,QB30,,235,175,205
221,New York Giants,DST,11,DST17,181,265,266,237.3
222,Drake Maye,NE,14,QB31,,221,191,206
223,Jermaine Burton,CIN,12,WR74,,196,217,206.5
224,Sam Darnold,MIN,6,QB32,,246,172,209
225,Clyde Edwards-Helaire,KC,6,RB62,,216,204,210
226,Roschon Johnson,CHI,7,RB63,,231,190,210.5
227,Audric Estime,DEN,14,RB64,,209,216,212.5
228,Alexander Mattison,LV,10,RB65,,224,205,214.5
229,Tank Bigsby,JAC,12,RB66,,217,212,214.5
230,Minnesota Vikings,DST,6,DST18,222,264,250,245.3
231,Will Reichard,MIN,6,K14,176,,260,218
232,Matt Gay,IND,14,K15,216,,221,218.5
233,Jordan Mason,SF,9,RB67,,244,195,219.5
234,Detroit Lions,DST,5,DST19,201,247,293,247
235,Luke McCaffrey,WAS,14,WR75,,199,241,220
236,Rashod Bateman,BAL,14,WR76,,202,239,220.5
237,Atlanta Falcons,DST,12,DST20,196,,246,221
238,Gardner Minshew II,LV,10,QB33,,269,174,221.5
239,Kenneth Gainwell,PHI,5,RB68,,259,189,224
240,Will Shipley,PHI,5,RB69,,219,229,224
241,Chris Boswell,PIT,9,K16,147,,,147
242,Wan'Dale Robinson,NYG,11,WR77,,226,227,226.5
243,Green Bay Packers,DST,10,DST21,221,310,238,256.3
244,Cairo Santos,CHI,7,K17,206,,258,232
245,Chicago Bears,DST,7,DST22,218,292,256,255.3
246,Dustin Hopkins,CLE,10,K18,211,,254,232.5
247,Jamaal Williams,NO,12,RB70,,254,211,232.5
248,Denver Broncos,DST,14,DST23,226,,240,233
249,Justice Hill,BAL,14,RB71,,245,222,233.5
250,Roman Wilson,PIT,9,WR78,,189,279,234
251,D'Onta Foreman,CLE,10,RB72,,240,230,235
252,Indianapolis Colts,DST,14,DST24,225,317,247,263
253,Jake Bates,DET,5,K19,191,,282,236.5
254,Marvin Mims Jr.,DEN,14,WR79,,206,267,236.5
255,Greg Zuerlein,NYJ,12,K20,214,,259,236.5
256,Mike Gesicki,CIN,12,TE28,,228,248,238
257,Greg Dulcich,DEN,14,TE29,,263,214,238.5
258,Ja'Tavion Sanders,CAR,11,TE30,,227,251,239
259,Dyami Brown,WAS,14,WR80,,,178,178
260,Michael Penix Jr.,ATL,12,QB34,,257,223,240
261,Juwan Johnson,NO,12,TE31,,243,244,243.5
262,Matt Prater,ARI,11,K21,190,,,190
263,Zach Ertz,WAS,14,TE32,,262,231,246.5
264,Cincinnati Bengals,DST,12,DST25,223,,273,248
265,Malachi Corley,NYJ,12,WR81,,208,290,249
266,Jacoby Brissett,NE,14,QB35,,,199,199
267,Demarcus Robinson,LAR,6,WR82,,220,283,251.5
268,Kareem Hunt,,,RB73,,,203,203
269,Keaton Mitchell,BAL,14,RB74,,233,274,253.5
270,Jalen Tolbert,DAL,7,WR83,,248,261,254.5
271,Greg Dortch,ARI,11,WR84,,222,288,255
272,Miles Sanders,CAR,11,RB75,,306,210,258
273,Washington Commanders,DST,14,DST26,,211,,211
274,Jalen McMillan,TB,11,WR85,,230,285,257.5
275,Tyler Boyd,TEN,5,WR86,,238,277,257.5
276,Samaje Perine,DEN,14,RB76,,304,219,261.5
277,Jacksonville Jaguars,DST,12,DST27,220,320,,270
278,DJ Chark Jr.,LAC,5,WR87,,236,297,266.5
279,Isaac Guerendo,SF,9,RB77,,237,296,266.5
280,Javon Baker,NE,14,WR88,,232,,232
281,Carson Steele,KC,6,RB78,,,232,232
282,Colby Parkinson,LAR,6,TE33,,260,278,269
283,Hayden Hurst,LAC,5,TE34,,299,242,270.5
284,Trey Sermon,IND,14,RB79,,251,292,271.5
285,Odell Beckham Jr.,MIA,6,WR89,,242,,242
286,Theo Johnson,NYG,11,TE35,,253,291,272
287,Cordarrelle Patterson,PIT,9,RB80,,,245,245
288,Dylan Laube,LV,10,RB81,,249,298,273.5
289,Darius Slayton,NYG,11,WR90,,275,272,273.5
290,Tim Patrick,DEN,14,WR91,,,249,249
291,Eric Gray,NYG,11,RB82,,,252,252
292,Tennessee Titans,DST,5,DST28,,255,,255
293,Kendrick Bourne,NE,14,WR92,,277,280,278.5
294,Jalin Hyatt,NYG,11,WR93,,270,294,282
295,Alec Pierce,IND,14,WR94,,,264,264
296,Jordan Whittington,LAR,6,WR95,,,265,265
297,Jelani Woods,IND,14,TE36,,266,,266
298,Elijah Moore,CLE,10,WR96,,268,300,284
299,Brenden Rice,LAC,5,WR97,,267,,267
300,Jonathan Mingo,CAR,11,WR98,,294,276,285
301,Tre Tucker,LV,10,WR99,,289,281,285
302,Daniel Bellinger,NYG,11,TE37,,309,268,288.5
303,Andrei Iosivas,CIN,12,WR100,,,269,269
304,Van Jefferson,PIT,9,WR101,,,270,270
305,Devontez Walker,BAL,14,WR102,,272,,272
306,Zay Jones,ARI,11,WR103,,274,,274
307,Tucker Kraft,GB,10,TE38,,276,301,288.5
308,Michael Mayer,LV,10,TE39,,278,,278
309,Davis Cheek,,,QB36,,279,,279
310,Albert Wilson,,,WR104,,280,,280
311,Peewee Jarrett,,,QB37,,282,,282
312,Deuce Vaughn,DAL,7,RB83,,283,,283
313,Larry Rose,III,,RB84,,284,,284
314,Malik Washington,MIA,6,WR105,,285,,285
315,J.J. Taylor,HOU,14,RB85,,286,,286
316,Los Angeles Chargers,DST,5,DST29,,308,286,297
317,Treylon Burks,TEN,5,WR106,,287,,287
318,Calvin Austin III,PIT,9,WR107,,,287,287
319,Austin Aune,,,QB38,,288,,288
320,Cam Akers,HOU,14,RB86,,,289,289
321,Kevin White,,,WR108,,290,,290
322,Rasheen Ali,BAL,14,RB87,,291,,291
323,Isaiah Bowser,,,RB88,,293,,293
324,Zay Malone,,,WR109,,295,,295
325,Deneric Prince,KC,6,RB89,,,295,295
326,Frank Gore Jr.,BUF,12,RB90,,296,,296
327,Josh Reynolds,DEN,14,WR110,,298,,298
328,Chase McLaughlin,TB,11,K22,,,299,299
329,Mark Ingram,II,,RB91,,300,,300
330,Evan Hull,IND,14,RB92,,302,,302
331,Wendell Smallwood,,,RB93,,305,,305
332,Nick Keizer,,,TE40,,307,,307
333,K.J. Osborn,NE,14,WR111,,311,,311
334,Mo Alie-Cox,IND,14,TE41,,312,,312
335,James White,,,RB94,,313,,313
336,Aidan O'Connell,LV,10,QB39,,314,,314
337,Los Angeles Rams,DST,6,DST30,,315,,315
338,A.T. Perry,NO,12,WR112,,318,,318
339,Jason Witten,,,TE42,,319,,319
340,Vernon Davis,,,TE43,,321,,321
